Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
2801,51.160819,29.808623,0.1,0.12,4.0,4.0,15.0,17.0,52.0,52.0,134.0,134.0,61.0,61.0,140.0,7.5,6.06,2796,0.10567367132141778,env_mode,1.0.0,env_only,random_forest,0,,
2802,51.151822,29.823855,0.09,0.1,5.0,5.0,17.0,18.0,53.0,53.0,138.0,136.0,60.0,59.0,136.0,5.5,5.91,2797,0.10526178259850193,env_mode,1.0.0,env_only,random_forest,0,,
2803,51.151827,29.809575,0.11,0.12,4.0,5.0,12.0,13.0,53.0,53.0,133.0,134.0,58.0,57.0,148.0,33.4,4.78,2798,0.1069153869599522,env_mode,1.0.0,env_only,random_forest,0,,
2804,51.151822,29.795296,0.11,0.11,6.0,5.0,14.0,16.0,63.0,63.0,128.0,130.0,57.0,56.0,136.0,8.8,5.94,2799,0.10499895562436631,env_mode,1.0.0,env_only,random_forest,0,,
2805,51.142829,29.838134,0.1,0.12,5.0,5.0,12.0,14.0,61.0,61.0,131.0,131.0,54.0,54.0,152.0,30.3,4.58,2800,0.10743675663078911,env_mode,1.0.0,env_only,random_forest,0,,
2806,51.142829,29.823855,0.09,0.11,4.0,4.0,13.0,14.0,62.0,61.0,132.0,133.0,58.0,58.0,150.0,25.1,4.52,2801,0.10252637765379286,env_mode,1.0.0,env_only,random_forest,0,,
2807,51.142835,29.810527,0.1,0.11,4.0,4.0,15.0,17.0,64.0,63.0,131.0,134.0,60.0,60.0,132.0,8.1,6.25,2802,0.10274527074182238,env_mode,1.0.0,env_only,random_forest,0,,
2808,51.133842,29.838133,0.1,0.11,4.0,4.0,15.0,17.0,64.0,64.0,133.0,133.0,58.0,58.0,132.0,9.5,5.82,2803,0.10315503807257378,env_mode,1.0.0,env_only,random_forest,0,,
2809,51.134441,29.823854,0.09,0.1,5.0,4.0,16.0,18.0,59.0,58.0,135.0,135.0,61.0,61.0,129.0,15.5,5.13,2804,0.10441988865252408,env_mode,1.0.0,env_only,random_forest,0,,
2810,51.124842,29.795296,0.1,0.1,5.0,5.0,16.0,17.0,55.0,55.0,135.0,135.0,59.0,59.0,125.0,7.9,5.65,2805,0.10686181054369233,env_mode,1.0.0,env_only,random_forest,0,,
2811,51.123834,29.781093,0.09,0.09,6.0,5.0,16.0,18.0,60.0,60.0,133.0,132.0,61.0,61.0,128.0,13.3,5.48,2806,0.10376849155034609,env_mode,1.0.0,env_only,random_forest,0,,
2812,51.133842,29.796249,0.09,0.1,4.0,4.0,17.0,19.0,54.0,54.0,135.0,135.0,61.0,61.0,132.0,3.1,7.07,2807,0.10383196720505705,env_mode,1.0.0,env_only,random_forest,0,,
2813,51.142835,29.794344,0.09,0.1,4.0,4.0,16.0,18.0,59.0,59.0,133.0,132.0,59.0,59.0,133.0,9.3,5.85,2808,0.10327036352064616,env_mode,1.0.0,env_only,random_forest,0,,
2814,51.133842,29.781017,0.1,0.11,4.0,4.0,18.0,20.0,56.0,56.0,133.0,131.0,62.0,62.0,135.0,3.8,6.06,2809,0.10437387795789704,env_mode,1.0.0,env_only,random_forest,0,,
2815,51.133835,29.809575,0.09,0.09,4.0,4.0,18.0,19.0,61.0,60.0,131.0,131.0,61.0,61.0,131.0,6.9,5.96,2810,0.10212790958174724,env_mode,1.0.0,env_only,random_forest,0,,
2816,51.143435,29.781017,0.11,0.11,5.0,5.0,10.0,12.0,66.0,65.0,130.0,131.0,59.0,59.0,157.0,19.0,4.58,2811,0.10368982040822096,env_mode,1.0.0,env_only,random_forest,0,,
2817,51.152105,29.778549,0.11,0.12,5.0,5.0,11.0,12.0,76.0,76.0,129.0,129.0,54.0,54.0,139.0,24.0,4.56,2812,0.11268164570992978,env_mode,1.0.0,env_only,random_forest,0,,
2818,51.12511,29.73936,0.09,0.1,8.0,8.0,10.0,11.0,67.0,68.0,120.0,125.0,57.0,57.0,144.0,30.3,4.61,2813,0.10496426916726252,env_mode,1.0.0,env_only,random_forest,0,,
2819,51.152375,29.739076,0.09,0.1,3.0,3.0,15.0,16.0,66.0,66.0,133.0,131.0,62.0,62.0,144.0,8.3,5.53,2814,0.0987289394023243,env_mode,1.0.0,env_only,random_forest,0,,
2820,51.151822,29.695338,0.1,0.11,7.0,6.0,9.0,11.0,78.0,79.0,119.0,126.0,53.0,53.0,163.0,27.4,4.96,2815,0.10384330853758666,env_mode,1.0.0,env_only,random_forest,0,,
2821,51.12492,29.696735,0.09,0.1,6.0,5.0,11.0,12.0,74.0,74.0,121.0,127.0,58.0,58.0,157.0,30.4,4.2,2816,0.10218404225541551,env_mode,1.0.0,env_only,random_forest,0,,
2822,51.125291,29.656334,0.1,0.12,4.0,4.0,16.0,17.0,58.0,57.0,136.0,135.0,63.0,63.0,143.0,6.7,6.28,2817,0.10217544463084657,env_mode,1.0.0,env_only,random_forest,0,,
2823,51.097862,29.695255,0.1,0.1,5.0,4.0,15.0,17.0,70.0,70.0,125.0,126.0,61.0,61.0,141.0,26.8,4.73,2818,0.10319243746751722,env_mode,1.0.0,env_only,random_forest,0,,
2824,51.070635,29.735813,0.1,0.1,9.0,8.0,11.0,12.0,69.0,68.0,122.0,128.0,54.0,54.0,152.0,14.5,5.26,2819,0.1063510499423208,env_mode,1.0.0,env_only,random_forest,0,,
2825,51.072272,29.694579,0.09,0.1,4.0,5.0,15.0,17.0,57.0,57.0,138.0,139.0,64.0,64.0,138.0,9.3,5.62,2820,0.10271847727870996,env_mode,1.0.0,env_only,random_forest,0,,
2826,51.0435,29.65191,0.14,0.16,3.0,4.0,17.0,18.0,52.0,52.0,135.0,136.0,65.0,65.0,159.0,4.5,6.17,2821,0.10748221884171315,env_mode,1.0.0,env_only,random_forest,0,,
2827,51.043935,29.607021,0.1,0.1,3.0,3.0,18.0,19.0,54.0,54.0,135.0,133.0,63.0,63.0,166.0,4.3,6.95,2822,0.10235799106781285,env_mode,1.0.0,env_only,random_forest,0,,
2828,51.043315,29.566834,0.1,0.1,4.0,4.0,17.0,18.0,60.0,60.0,131.0,131.0,61.0,61.0,180.0,28.9,4.29,2823,0.10381206866478879,env_mode,1.0.0,env_only,random_forest,0,,
2829,51.043903,29.523869,0.1,0.11,4.0,4.0,17.0,18.0,63.0,62.0,131.0,132.0,59.0,59.0,182.0,12.0,5.39,2824,0.10235314489311385,env_mode,1.0.0,env_only,random_forest,0,,
2830,51.070883,29.523869,0.1,0.11,4.0,4.0,18.0,20.0,59.0,59.0,138.0,136.0,62.0,62.0,182.0,13.5,5.2,2825,0.10507679776066256,env_mode,1.0.0,env_only,random_forest,0,,
2831,51.070892,29.480208,0.09,0.1,3.0,3.0,17.0,19.0,65.0,65.0,137.0,136.0,63.0,63.0,182.0,9.7,5.46,2826,0.10096859890565814,env_mode,1.0.0,env_only,random_forest,0,,
2832,51.043914,29.48116,0.12,0.12,9.0,9.0,12.0,14.0,73.0,73.0,125.0,129.0,56.0,56.0,192.0,16.0,5.66,2827,0.10751118060541333,env_mode,1.0.0,env_only,random_forest,0,,
2833,51.043903,29.438176,0.11,0.12,5.0,5.0,18.0,19.0,56.0,56.0,133.0,131.0,64.0,63.0,175.0,4.3,6.27,2828,0.10441445175697008,env_mode,1.0.0,env_only,random_forest,0,,
2834,51.016936,29.438323,0.12,0.13,4.0,4.0,17.0,19.0,61.0,61.0,140.0,139.0,62.0,62.0,173.0,7.0,6.05,2829,0.10508569561333107,env_mode,1.0.0,env_only,random_forest,0,,
2835,50.988598,29.438219,0.11,0.12,4.0,4.0,17.0,18.0,56.0,55.0,132.0,131.0,61.0,61.0,161.0,6.2,6.86,2830,0.10220136710153825,env_mode,1.0.0,env_only,random_forest,0,,
2836,50.989943,29.39533,0.12,0.13,5.0,5.0,11.0,12.0,68.0,68.0,123.0,124.0,62.0,62.0,183.0,21.0,4.97,2831,0.10497122032582963,env_mode,1.0.0,env_only,random_forest,0,,
2837,50.962981,29.395487,0.09,0.09,3.0,3.0,13.0,14.0,68.0,68.0,130.0,131.0,61.0,61.0,178.0,5.0,6.47,2832,0.09979809952610758,env_mode,1.0.0,env_only,random_forest,0,,
2838,50.93645,29.438323,0.11,0.13,3.0,3.0,19.0,20.0,56.0,56.0,137.0,138.0,63.0,63.0,173.0,7.3,5.67,2833,0.105866077561202,env_mode,1.0.0,env_only,random_forest,0,,
2839,50.90868,29.4383,0.09,0.1,4.0,5.0,12.0,14.0,68.0,69.0,127.0,128.0,56.0,56.0,190.0,14.7,5.43,2834,0.10587330933460454,env_mode,1.0.0,env_only,random_forest,0,,
2840,50.882024,29.481023,0.08,0.1,4.0,3.0,15.0,16.0,69.0,70.0,130.0,131.0,60.0,60.0,176.0,5.9,5.84,2835,0.10063121089229657,env_mode,1.0.0,env_only,random_forest,0,,
2841,50.855044,29.481023,0.08,0.09,4.0,4.0,19.0,20.0,58.0,58.0,134.0,132.0,63.0,63.0,174.0,2.2,7.56,2836,0.10238030474218679,env_mode,1.0.0,env_only,random_forest,0,,
2842,50.827867,29.478841,0.1,0.11,6.0,5.0,13.0,14.0,62.0,62.0,128.0,129.0,58.0,58.0,178.0,22.1,4.79,2837,0.10462936895384996,env_mode,1.0.0,env_only,random_forest,0,,
2843,50.800762,29.479558,0.1,0.11,5.0,6.0,13.0,15.0,73.0,73.0,131.0,132.0,57.0,57.0,168.0,27.4,4.36,2838,0.1045288891288155,env_mode,1.0.0,env_only,random_forest,0,,
2844,50.773533,29.438323,0.09,0.09,4.0,4.0,16.0,18.0,48.0,48.0,131.0,133.0,66.0,66.0,150.0,4.6,5.98,2839,0.10272190647927482,env_mode,1.0.0,env_only,random_forest,0,,
2845,50.7463,29.47899,0.09,0.1,5.0,5.0,10.0,12.0,75.0,75.0,119.0,125.0,55.0,55.0,133.0,27.7,4.74,2840,0.11201597699993543,env_mode,1.0.0,env_only,random_forest,0,,
2846,50.747125,29.523869,0.1,0.13,8.0,8.0,13.0,14.0,75.0,75.0,113.0,120.0,51.0,51.0,143.0,36.4,4.77,2841,0.10919369981241504,env_mode,1.0.0,env_only,random_forest,0,,
2847,50.747125,29.566822,0.1,0.1,5.0,6.0,13.0,14.0,71.0,71.0,115.0,123.0,56.0,56.0,143.0,42.6,3.97,2842,0.10774445734796421,env_mode,1.0.0,env_only,random_forest,0,,
2848,50.774105,29.609562,0.1,0.12,9.0,10.0,13.0,14.0,64.0,65.0,111.0,115.0,64.0,64.0,129.0,4.6,6.87,2843,0.1037884368391891,env_mode,1.0.0,env_only,random_forest,0,,
2849,50.747154,29.60967,0.1,0.15,5.0,5.0,12.0,13.0,73.0,73.0,121.0,127.0,57.0,57.0,159.0,45.0,3.69,2844,0.10477383334868688,env_mode,1.0.0,env_only,random_forest,0,,
2850,50.747154,29.652507,0.09,0.1,6.0,5.0,12.0,13.0,71.0,71.0,112.0,119.0,53.0,53.0,156.0,45.0,3.44,2845,0.10091292103764425,env_mode,1.0.0,env_only,random_forest,0,,
2851,50.747753,29.695343,0.1,0.12,7.0,7.0,10.0,11.0,80.0,80.0,114.0,123.0,52.0,52.0,166.0,15.8,5.08,2846,0.10557448800886542,env_mode,1.0.0,env_only,random_forest,0,,
2852,50.747125,29.738101,0.09,0.1,6.0,7.0,14.0,15.0,66.0,67.0,116.0,118.0,58.0,58.0,157.0,45.0,4.45,2847,0.10288980042938263,env_mode,1.0.0,env_only,random_forest,0,,
2853,50.747125,29.780948,0.11,0.12,7.0,7.0,12.0,13.0,70.0,70.0,121.0,122.0,57.0,57.0,156.0,17.6,4.95,2848,0.10626912393743407,env_mode,1.0.0,env_only,random_forest,0,,
2854,50.774132,29.823854,0.09,0.09,5.0,5.0,15.0,16.0,63.0,63.0,133.0,133.0,59.0,59.0,135.0,3.2,6.46,2849,0.10298014654844835,env_mode,1.0.0,env_only,random_forest,0,,
2855,50.747154,29.823854,0.09,0.09,5.0,7.0,13.0,14.0,70.0,70.0,117.0,123.0,51.0,51.0,154.0,40.0,4.7,2850,0.10381837354758564,env_mode,1.0.0,env_only,random_forest,0,,
2856,50.77465,29.86633,0.09,0.1,8.0,8.0,13.0,14.0,69.0,70.0,119.0,122.0,55.0,55.0,141.0,12.1,5.83,2851,0.108397498646259,env_mode,1.0.0,env_only,random_forest,0,,
2857,50.747154,29.86669,0.11,0.11,6.0,5.0,11.0,13.0,71.0,71.0,120.0,126.0,57.0,57.0,166.0,23.6,4.44,2852,0.1048144377834487,env_mode,1.0.0,env_only,random_forest,0,,
2858,50.747503,29.909794,0.1,0.11,6.0,6.0,13.0,14.0,76.0,76.0,118.0,126.0,54.0,54.0,167.0,43.5,3.95,2853,0.10599145572328118,env_mode,1.0.0,env_only,random_forest,0,,
2859,50.774105,29.909532,0.09,0.11,5.0,5.0,14.0,15.0,64.0,64.0,128.0,130.0,63.0,63.0,140.0,7.0,5.67,2854,0.10142902275562947,env_mode,1.0.0,env_only,random_forest,0,,
2860,50.74714,29.95358,0.11,0.12,6.0,5.0,13.0,14.0,67.0,66.0,127.0,129.0,61.0,61.0,148.0,13.7,6.14,2855,0.10293178438820692,env_mode,1.0.0,env_only,random_forest,0,,
2861,50.747665,29.994827,0.13,0.14,7.0,7.0,12.0,13.0,74.0,75.0,119.0,127.0,52.0,52.0,162.0,4.6,6.37,2856,0.10815276650141135,env_mode,1.0.0,env_only,random_forest,0,,
2862,50.747154,30.03899,0.09,0.1,5.0,6.0,18.0,19.0,47.0,46.0,136.0,135.0,66.0,66.0,128.0,5.5,6.15,2857,0.10239909267030826,env_mode,1.0.0,env_only,random_forest,0,,
2863,50.747296,30.080938,0.09,0.1,5.0,5.0,17.0,18.0,53.0,52.0,131.0,132.0,69.0,69.0,131.0,12.2,5.5,2858,0.1014938996344069,env_mode,1.0.0,env_only,random_forest,0,,
2864,50.774132,30.079923,0.09,0.1,6.0,5.0,15.0,16.0,55.0,56.0,128.0,127.0,65.0,65.0,125.0,3.8,7.04,2859,0.10348400907011483,env_mode,1.0.0,env_only,random_forest,0,,
2865,50.774162,30.121927,0.1,0.11,6.0,7.0,11.0,12.0,77.0,77.0,113.0,122.0,54.0,54.0,153.0,25.6,4.87,2860,0.10621139732531744,env_mode,1.0.0,env_only,random_forest,0,,
2866,50.801309,30.123328,0.1,0.11,4.0,4.0,14.0,15.0,59.0,59.0,136.0,137.0,66.0,66.0,140.0,5.4,5.84,2861,0.10172394915032856,env_mode,1.0.0,env_only,random_forest,0,,
2867,50.829576,30.122386,0.1,0.11,7.0,7.0,9.0,11.0,70.0,70.0,120.0,121.0,57.0,57.0,138.0,34.9,4.79,2862,0.10834835759081353,env_mode,1.0.0,env_only,random_forest,0,,
2868,50.85554,30.123768,0.11,0.12,5.0,6.0,11.0,12.0,79.0,79.0,118.0,126.0,52.0,52.0,154.0,11.1,5.25,2863,0.10738807769582054,env_mode,1.0.0,env_only,random_forest,0,,
2869,50.854993,30.080178,0.1,0.1,6.0,6.0,13.0,14.0,52.0,52.0,133.0,134.0,66.0,66.0,120.0,13.6,5.74,2864,0.10602797163077023,env_mode,1.0.0,env_only,random_forest,0,,
2870,50.882024,30.123719,0.1,0.13,6.0,6.0,13.0,14.0,63.0,63.0,127.0,128.0,62.0,62.0,131.0,16.7,5.96,2865,0.10719095579506197,env_mode,1.0.0,env_only,random_forest,0,,
2871,50.908554,30.122395,0.11,0.13,5.0,5.0,12.0,13.0,83.0,83.0,121.0,126.0,56.0,56.0,142.0,25.2,4.62,2866,0.1079882603092209,env_mode,1.0.0,env_only,random_forest,0,,
2872,50.935336,30.122566,0.12,0.13,9.0,7.0,11.0,12.0,73.0,73.0,116.0,123.0,52.0,52.0,145.0,23.4,5.34,2867,0.11235898848081714,env_mode,1.0.0,env_only,random_forest,0,,
2873,50.963576,30.078535,0.11,0.17,5.0,5.0,12.0,13.0,69.0,69.0,125.0,128.0,59.0,59.0,131.0,17.3,4.86,2868,0.11046963246193563,env_mode,1.0.0,env_only,random_forest,0,,
2874,50.990691,30.081797,0.1,0.12,8.0,8.0,13.0,14.0,61.0,62.0,121.0,122.0,64.0,64.0,112.0,1.2,8.26,2869,0.10729387109883898,env_mode,1.0.0,env_only,random_forest,0,,
2875,51.01667,30.166168,0.12,0.2,7.0,7.0,11.0,12.0,68.0,69.0,112.0,110.0,56.0,55.0,126.0,15.7,4.85,2870,0.11526662771001787,env_mode,1.0.0,env_only,random_forest,0,,
2876,51.017658,30.211893,0.13,0.13,5.0,7.0,13.0,14.0,69.0,70.0,120.0,123.0,55.0,55.0,116.0,8.5,5.47,2871,0.12064778844004315,env_mode,1.0.0,env_only,random_forest,0,,
2877,51.016184,30.252025,0.1,0.11,6.0,6.0,15.0,16.0,71.0,71.0,114.0,120.0,55.0,55.0,113.0,8.3,6.49,2872,0.12093625716024144,env_mode,1.0.0,env_only,random_forest,0,,
2879,51.018467,30.338781,0.14,0.16,10.0,11.0,13.0,14.0,71.0,71.0,107.0,116.0,53.0,53.0,118.0,22.1,4.4,2873,0.12444824676395291,env_mode,1.0.0,env_only,random_forest,0,,
2880,51.017858,30.380573,0.14,0.14,20.0,20.0,13.0,14.0,61.0,60.0,97.0,114.0,54.0,54.0,112.0,5.4,6.31,2874,0.12543238211305927,env_mode,1.0.0,env_only,random_forest,0,,
2895,51.178653,29.864102,0.08,0.09,6.0,5.0,11.0,12.0,73.0,73.0,114.0,119.0,49.0,49.0,153.0,4.7,6.54,2875,0.10370876968671608,env_mode,1.0.0,env_only,random_forest,0,,
2896,51.178802,29.823794,0.09,0.1,5.0,6.0,10.0,12.0,77.0,77.0,126.0,126.0,52.0,52.0,151.0,10.2,5.26,2876,0.10443127552762332,env_mode,1.0.0,env_only,random_forest,0,,
2897,51.043914,29.466881,0.11,0.12,5.0,4.0,14.0,15.0,66.0,65.0,133.0,132.0,59.0,59.0,176.0,9.7,6.06,2877,0.10362098670649526,env_mode,1.0.0,env_only,random_forest,0,,
2898,51.043903,29.452585,0.1,0.1,5.0,4.0,18.0,19.0,59.0,59.0,132.0,131.0,63.0,63.0,171.0,3.5,7.02,2878,0.10219608574636606,env_mode,1.0.0,env_only,random_forest,0,,
2899,51.03491,29.466865,0.1,0.11,4.0,4.0,14.0,16.0,61.0,61.0,131.0,131.0,60.0,60.0,173.0,18.5,5.61,2879,0.10359840689536386,env_mode,1.0.0,env_only,random_forest,0,,
2900,51.034922,29.452603,0.11,0.11,6.0,6.0,19.0,20.0,58.0,58.0,133.0,133.0,63.0,63.0,171.0,5.2,6.72,2880,0.10350525643418783,env_mode,1.0.0,env_only,random_forest,0,,
2901,51.035521,29.438323,0.11,0.11,5.0,5.0,19.0,20.0,52.0,52.0,131.0,130.0,63.0,63.0,173.0,6.1,6.18,2881,0.10555106472622486,env_mode,1.0.0,env_only,random_forest,0,,
2902,51.025916,29.466865,0.1,0.11,4.0,4.0,17.0,19.0,59.0,59.0,128.0,129.0,61.0,61.0,171.0,11.6,5.72,2882,0.1042500486167336,env_mode,1.0.0,env_only,random_forest,0,,
2903,51.025329,29.452603,0.1,0.11,4.0,4.0,19.0,21.0,57.0,57.0,133.0,131.0,62.0,62.0,174.0,4.1,6.27,2883,0.10474716154626693,env_mode,1.0.0,env_only,random_forest,0,,
2904,51.025929,29.437371,0.12,0.12,3.0,3.0,19.0,21.0,57.0,57.0,136.0,133.0,62.0,62.0,174.0,2.1,6.97,2884,0.10481377836662176,env_mode,1.0.0,env_only,random_forest,0,,
2905,51.016923,29.452585,0.11,0.11,3.0,3.0,19.0,20.0,62.0,61.0,133.0,132.0,62.0,62.0,178.0,10.3,5.49,2885,0.10393181339708395,env_mode,1.0.0,env_only,random_forest,0,,
2906,51.016936,29.424996,0.11,0.12,4.0,4.0,14.0,15.0,62.0,61.0,136.0,136.0,62.0,62.0,174.0,4.8,6.35,2886,0.10354449878837169,env_mode,1.0.0,env_only,random_forest,0,,
2907,51.007943,29.453555,0.11,0.11,3.0,3.0,16.0,18.0,62.0,62.0,140.0,139.0,63.0,63.0,175.0,6.3,6.3,2887,0.10399657677960046,env_mode,1.0.0,env_only,random_forest,0,,
2908,51.00793,29.438306,0.11,0.12,6.0,5.0,11.0,12.0,72.0,72.0,127.0,132.0,57.0,57.0,193.0,12.6,5.31,2888,0.10604677644338868,env_mode,1.0.0,env_only,random_forest,0,,
2909,51.007943,29.423092,0.11,0.13,6.0,6.0,12.0,13.0,74.0,74.0,123.0,124.0,54.0,54.0,199.0,5.7,5.95,2889,0.10533061397893237,env_mode,1.0.0,env_only,random_forest,0,,
2910,50.998937,29.424026,0.1,0.12,7.0,7.0,12.0,14.0,64.0,64.0,129.0,129.0,62.0,63.0,170.0,2.1,7.31,2890,0.09929955735419,env_mode,1.0.0,env_only,random_forest,0,,
2911,50.998951,29.438323,0.11,0.12,6.0,6.0,14.0,15.0,66.0,66.0,127.0,128.0,63.0,63.0,167.0,7.4,5.54,2891,0.10139467347205577,env_mode,1.0.0,env_only,random_forest,0,,
2912,50.998951,29.452603,0.1,0.12,4.0,4.0,15.0,17.0,63.0,63.0,129.0,128.0,63.0,63.0,170.0,3.5,6.65,2892,0.10065996277888146,env_mode,1.0.0,env_only,random_forest,0,,
2913,50.989943,29.452585,0.11,0.12,4.0,4.0,17.0,18.0,60.0,60.0,132.0,131.0,61.0,61.0,164.0,5.4,5.94,2893,0.10192847948153483,env_mode,1.0.0,env_only,random_forest,0,,
2914,50.989958,29.423092,0.09,0.1,5.0,5.0,16.0,17.0,63.0,63.0,135.0,134.0,61.0,61.0,168.0,4.5,6.75,2894,0.10085546518052878,env_mode,1.0.0,env_only,random_forest,0,,
2915,50.989358,29.409765,0.1,0.1,4.0,3.0,15.0,17.0,60.0,61.0,136.0,134.0,59.0,59.0,169.0,6.9,5.88,2895,0.10257866330481216,env_mode,1.0.0,env_only,random_forest,0,,
2916,50.998351,29.409765,0.11,0.11,3.0,3.0,12.0,14.0,71.0,70.0,127.0,126.0,58.0,58.0,176.0,5.8,6.29,2896,0.10323886935253468,env_mode,1.0.0,env_only,random_forest,0,,
2917,50.98095,29.409746,0.11,0.12,4.0,4.0,16.0,18.0,63.0,63.0,137.0,136.0,60.0,60.0,169.0,2.5,7.01,2897,0.10139383475394226,env_mode,1.0.0,env_only,random_forest,0,,
2918,50.971973,29.408813,0.1,0.1,3.0,3.0,13.0,15.0,69.0,69.0,136.0,137.0,60.0,60.0,173.0,6.8,6.11,2898,0.10120813283294858,env_mode,1.0.0,env_only,random_forest,0,,
2919,50.962981,29.409765,0.11,0.12,5.0,5.0,12.0,13.0,66.0,66.0,121.0,123.0,57.0,57.0,194.0,36.2,4.19,2899,0.10606624766833064,env_mode,1.0.0,env_only,random_forest,0,,
2920,50.990267,29.379044,0.12,0.13,5.0,5.0,11.0,12.0,71.0,70.0,119.0,120.0,56.0,56.0,189.0,45.0,3.87,2900,0.10796248779141104,env_mode,1.0.0,env_only,random_forest,0,,
2921,50.98095,29.395467,0.12,0.13,4.0,4.0,15.0,17.0,63.0,63.0,132.0,132.0,58.0,58.0,169.0,5.9,6.34,2901,0.10313763280405429,env_mode,1.0.0,env_only,random_forest,0,,
2922,50.971973,29.395487,0.1,0.12,3.0,3.0,14.0,15.0,64.0,64.0,129.0,129.0,61.0,61.0,179.0,5.4,6.42,2902,0.10107335871673925,env_mode,1.0.0,env_only,random_forest,0,,
2923,50.980798,29.379868,0.12,0.13,4.0,4.0,14.0,15.0,66.0,66.0,130.0,131.0,59.0,59.0,178.0,18.9,4.63,2903,0.10394101743014494,env_mode,1.0.0,env_only,random_forest,0,,
2924,50.971501,29.380142,0.11,0.13,5.0,5.0,12.0,13.0,62.0,62.0,132.0,132.0,62.0,62.0,177.0,8.8,6.25,2904,0.1035322148225136,env_mode,1.0.0,env_only,random_forest,0,,
2925,50.963029,29.379607,0.12,0.12,3.0,3.0,14.0,14.0,67.0,67.0,135.0,135.0,60.0,60.0,183.0,45.0,3.95,2905,0.10406914919762014,env_mode,1.0.0,env_only,random_forest,0,,
2926,50.953985,29.395487,0.09,0.1,4.0,4.0,14.0,15.0,66.0,67.0,132.0,131.0,59.0,59.0,178.0,6.4,6.64,2906,0.10131803785514584,env_mode,1.0.0,env_only,random_forest,0,,
2927,50.953992,29.380113,0.11,0.12,5.0,5.0,16.0,17.0,59.0,59.0,131.0,131.0,61.0,61.0,184.0,6.5,5.81,2907,0.10380915036982705,env_mode,1.0.0,env_only,random_forest,0,,
2928,50.944993,29.409765,0.13,0.13,5.0,5.0,13.0,15.0,68.0,68.0,129.0,129.0,57.0,57.0,193.0,9.5,5.61,2908,0.10730220324545814,env_mode,1.0.0,env_only,random_forest,0,,
2929,50.944993,29.395487,0.11,0.12,4.0,4.0,14.0,16.0,65.0,66.0,123.0,123.0,58.0,58.0,177.0,8.6,6.1,2909,0.10425539526054677,env_mode,1.0.0,env_only,random_forest,0,,
2930,50.944955,29.379777,0.1,0.1,3.0,3.0,17.0,19.0,62.0,62.0,132.0,134.0,63.0,63.0,177.0,2.7,6.79,2910,0.10244567578546875,env_mode,1.0.0,env_only,random_forest,0,,
2931,50.935984,29.409746,0.1,0.11,4.0,4.0,17.0,19.0,56.0,56.0,135.0,137.0,63.0,63.0,175.0,1.4,7.72,2911,0.10350013663581595,env_mode,1.0.0,env_only,random_forest,0,,
2932,50.936001,29.424044,0.11,0.12,5.0,5.0,14.0,16.0,60.0,60.0,129.0,130.0,60.0,60.0,186.0,23.1,4.38,2912,0.10444848284202306,env_mode,1.0.0,env_only,random_forest,0,,
2933,50.927008,29.452603,0.1,0.1,4.0,4.0,19.0,21.0,61.0,61.0,137.0,136.0,62.0,62.0,170.0,0.4,9.37,2913,0.10185758158894533,env_mode,1.0.0,env_only,random_forest,0,,
2934,50.927008,29.438323,0.1,0.11,3.0,4.0,20.0,22.0,61.0,61.0,137.0,136.0,62.0,62.0,173.0,5.4,6.44,2914,0.1041664799518992,env_mode,1.0.0,env_only,random_forest,0,,
2935,50.92699,29.424026,0.11,0.12,3.0,4.0,17.0,19.0,63.0,63.0,134.0,133.0,60.0,60.0,176.0,8.1,6.0,2915,0.1022811150518704,env_mode,1.0.0,env_only,random_forest,0,,
2936,50.918015,29.466881,0.11,0.12,4.0,4.0,19.0,21.0,60.0,60.0,133.0,131.0,62.0,62.0,174.0,15.4,5.14,2916,0.10517179485091895,env_mode,1.0.0,env_only,random_forest,0,,
2937,50.917416,29.452603,0.11,0.12,5.0,5.0,18.0,20.0,61.0,61.0,133.0,132.0,64.0,64.0,173.0,5.7,6.7,2917,0.10306734738365252,env_mode,1.0.0,env_only,random_forest,0,,
2938,50.918015,29.438323,0.11,0.11,3.0,3.0,18.0,20.0,62.0,62.0,131.0,130.0,64.0,64.0,176.0,9.5,5.82,2918,0.10305822074251986,env_mode,1.0.0,env_only,random_forest,0,,
2939,50.909004,29.452585,0.1,0.12,4.0,3.0,17.0,19.0,63.0,63.0,131.0,131.0,61.0,61.0,178.0,5.2,5.9,2919,0.10139088897321084,env_mode,1.0.0,env_only,random_forest,0,,
2940,50.909023,29.466881,0.1,0.12,3.0,4.0,17.0,19.0,66.0,66.0,129.0,129.0,62.0,62.0,174.0,28.4,5.04,2920,0.10269708084762977,env_mode,1.0.0,env_only,random_forest,0,,
2941,50.900031,29.438323,0.1,0.12,5.0,5.0,13.0,15.0,67.0,67.0,129.0,129.0,61.0,61.0,174.0,9.7,5.98,2921,0.10189494014934299,env_mode,1.0.0,env_only,random_forest,0,,
